open,high,close,low,date,ind
14.57,14.59,14.46,14.35,2017-08-04,0
14.42,14.46,14.36,14.31,2017-08-07,1
14.35,14.4,14.33,14.25,2017-08-08,2
14.3,14.39,14.23,14.19,2017-08-09,3
14.24,14.31,14.12,14.0,2017-08-10,4
14.02,14.14,14.05,13.99,2017-08-11,5
14.04,14.43,14.35,14.0,2017-08-14,6
14.38,14.38,14.37,14.26,2017-08-15,7
14.35,14.49,14.44,14.32,2017-08-16,8
14.49,14.65,14.51,14.39,2017-08-17,9
14.45,14.82,14.6,14.42,2017-08-18,10
14.53,14.7,14.61,14.53,2017-08-21,11
14.62,14.62,14.39,14.37,2017-08-22,12
14.46,14.63,14.5,14.4,2017-08-23,13
14.45,14.52,14.35,14.31,2017-08-24,14
14.33,14.6,14.59,14.31,2017-08-25,15
15.0,15.18,14.95,14.74,2017-08-28,16
14.9,15.15,15.0,14.86,2017-08-29,17
15.03,15.08,14.98,14.91,2017-08-30,18
14.96,15.04,14.96,14.8,2017-08-31,19
14.97,15.18,15.05,14.92,2017-09-01,20
15.13,15.34,15.26,15.03,2017-09-04,21
15.27,15.28,14.93,14.9,2017-09-05,22
14.93,15.03,14.95,14.84,2017-09-06,23
14.92,15.0,14.98,14.83,2017-09-07,24
15.38,15.66,15.17,15.11,2017-09-08,25
15.06,15.12,15.0,14.88,2017-09-11,26
15.28,15.28,15.02,14.95,2017-09-12,27
14.96,15.09,14.95,14.92,2017-09-13,28
14.93,15.07,15.01,14.92,2017-09-14,29
14.99,15.03,14.87,14.83,2017-09-15,30
14.87,14.97,14.9,14.8,2017-09-18,31
14.9,14.94,14.76,14.72,2017-09-19,32
14.75,14.9,14.83,14.67,2017-09-20,33
14.83,14.9,14.64,14.63,2017-09-21,34
14.64,14.8,14.77,14.58,2017-09-22,35
14.76,14.77,14.62,14.54,2017-09-25,36
14.61,14.77,14.7,14.6,2017-09-26,37
14.7,14.76,14.71,14.65,2017-09-27,38
14.73,14.94,14.84,14.71,2017-09-28,39
14.84,14.9,14.76,14.75,2017-09-29,40
14.88,15.05,15.0,14.83,2017-10-09,41
14.99,15.08,15.0,14.9,2017-10-10,42
15.02,15.06,14.99,14.91,2017-10-11,43
14.95,15.04,14.83,14.74,2017-10-12,44
14.9,14.9,14.86,14.74,2017-10-13,45
14.86,14.88,14.56,14.56,2017-10-16,46
14.56,14.62,14.49,14.47,2017-10-17,47
14.51,14.53,14.2,14.19,2017-10-18,48
14.25,14.31,14.16,14.09,2017-10-19,49
14.19,14.27,14.27,14.09,2017-10-20,50
14.26,14.28,14.28,14.17,2017-10-23,51
14.26,14.51,14.47,14.25,2017-10-24,52
14.46,14.53,14.49,14.36,2017-10-25,53
14.47,14.52,14.47,14.35,2017-10-26,54
14.47,14.52,14.46,14.37,2017-10-27,55
14.42,14.54,14.52,14.1,2017-10-30,56
14.5,14.5,14.49,14.34,2017-10-31,57
14.47,14.54,14.4,14.34,2017-11-01,58
14.4,14.45,14.39,14.33,2017-11-02,59
14.5,14.56,14.46,14.25,2017-11-03,60
14.4,14.42,14.32,14.25,2017-11-06,61
14.3,14.42,14.27,14.17,2017-11-07,62
14.22,14.41,14.31,14.19,2017-11-08,63
14.32,14.34,14.3,14.2,2017-11-09,64
14.3,14.34,14.22,14.19,2017-11-10,65
14.26,14.28,14.18,14.12,2017-11-13,66
14.17,14.18,14.04,14.03,2017-11-14,67
14.24,15.28,14.61,14.24,2017-11-15,68
14.4,14.94,14.83,14.4,2017-11-16,69
14.71,15.11,15.05,14.42,2017-11-17,70
15.0,15.27,15.15,14.73,2017-11-20,71
15.06,15.18,15.02,14.93,2017-11-21,72
15.03,15.4,15.27,14.78,2017-11-22,73
15.1,15.18,14.9,14.66,2017-11-23,74
14.83,15.08,14.96,14.72,2017-11-24,75
15.01,15.38,15.16,14.88,2017-11-27,76
