open,high,close,low,date,ind
13.23,13.33,13.08,12.98,2017-08-08,0
13.04,13.25,13.23,12.88,2017-08-09,1
13.23,13.23,13.06,12.95,2017-08-10,2
12.91,13.01,12.87,12.81,2017-08-11,3
12.84,13.12,12.93,12.77,2017-08-14,4
12.97,13.36,13.35,12.88,2017-08-15,5
13.3,13.33,13.2,13.13,2017-08-16,6
13.2,13.3,13.17,13.01,2017-08-17,7
13.12,13.34,13.28,13.04,2017-08-18,8
13.28,13.37,13.23,13.15,2017-08-21,9
13.28,13.33,13.23,13.15,2017-08-22,10
13.21,13.25,13.11,13.08,2017-08-23,11
13.11,13.17,13.08,13.03,2017-08-24,12
13.08,13.25,13.17,13.05,2017-08-25,13
13.2,13.48,13.47,13.15,2017-08-28,14
13.49,13.58,13.55,13.33,2017-08-29,15
13.61,13.84,13.75,13.6,2017-08-30,16
13.72,13.72,13.4,13.38,2017-08-31,17
13.42,13.47,13.38,13.29,2017-09-01,18
13.34,13.34,13.25,13.1,2017-09-04,19
13.3,13.34,13.3,13.2,2017-09-05,20
13.26,13.29,13.19,13.15,2017-09-06,21
13.19,13.55,13.48,13.17,2017-09-07,22
13.39,13.78,13.67,13.39,2017-09-08,23
13.68,13.8,13.53,13.45,2017-09-11,24
13.52,13.67,13.55,13.41,2017-09-12,25
13.56,13.6,13.55,13.42,2017-09-13,26
13.53,13.56,13.42,13.3,2017-09-14,27
13.39,13.43,13.3,13.25,2017-09-15,28
13.3,13.43,13.39,13.26,2017-09-18,29
13.38,13.44,13.16,13.11,2017-09-19,30
13.21,13.25,13.17,13.07,2017-09-20,31
13.17,13.23,13.15,13.11,2017-09-21,32
13.15,13.2,13.01,12.84,2017-09-22,33
13.0,13.01,12.81,12.74,2017-09-25,34
12.81,12.96,12.84,12.78,2017-09-26,35
12.86,13.07,13.06,12.86,2017-09-27,36
13.07,13.09,12.96,12.93,2017-09-28,37
12.95,13.19,13.09,12.95,2017-09-29,38
13.25,13.34,13.13,13.04,2017-10-09,39
13.1,13.1,12.68,12.55,2017-10-10,40
12.68,12.75,12.63,12.6,2017-10-11,41
12.66,12.97,12.95,12.63,2017-10-12,42
12.97,13.07,12.97,12.9,2017-10-13,43
12.97,12.99,12.89,12.75,2017-10-16,44
12.89,12.93,12.9,12.75,2017-10-17,45
12.86,13.13,13.11,12.82,2017-10-18,46
13.12,13.25,13.18,12.95,2017-10-19,47
13.11,13.32,13.09,13.03,2017-10-20,48
13.08,13.1,13.03,12.9,2017-10-23,49
12.97,13.05,13.01,12.92,2017-10-24,50
13.01,13.1,13.07,12.91,2017-10-25,51
13.01,13.68,13.66,13.01,2017-10-26,52
13.6,13.82,13.75,13.55,2017-10-27,53
13.85,14.08,14.06,13.6,2017-10-30,54
13.97,14.04,13.97,13.8,2017-10-31,55
14.01,14.32,14.27,14.01,2017-11-01,56
14.2,14.32,14.12,14.0,2017-11-02,57
14.15,14.19,13.94,13.85,2017-11-03,58
13.98,14.65,14.63,13.95,2017-11-06,59
14.64,14.85,14.72,14.52,2017-11-07,60
14.6,15.15,14.73,14.6,2017-11-08,61
14.77,15.18,15.1,14.66,2017-11-09,62
15.1,15.35,15.22,15.01,2017-11-10,63
15.38,15.64,15.49,15.14,2017-11-13,64
15.35,15.49,15.08,14.91,2017-11-14,65
14.97,15.12,14.69,14.6,2017-11-15,66
14.7,15.18,15.03,14.64,2017-11-16,67
15.1,15.27,15.09,14.81,2017-11-17,68
15.0,15.19,15.16,14.6,2017-11-20,69
15.17,15.74,15.5,15.12,2017-11-21,70
15.56,15.85,15.61,15.2,2017-11-22,71
